fingerprint,tier,severity,captured_at,id,url,impact,title,date,vendor,change
0dcfbfff1d3afeac796c0e2f5aabce4a9ec21fedc5949b408f7762d4815eb87c,business,high,2026-02-21,gitlab-com-dpa-updated-20260221,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2026-02-21,gitlab.com,gitlab.com dpa updated
fdf2b381bf0feab85299d0f00a9c54825c2cff65e0d2aee9b12fed98f84405cb,business,high,2026-02-21,sentry-io-dpa-updated-20260221,https://sentry.io/dpa,High-impact legal/security change (auto-detected),sentry.io dpa updated,2026-02-21,sentry.io,sentry.io dpa updated
b3d52bacdbacac814333e8b17dfc72c6ed439afbaebd4f999c95b2563f11ba26,business,high,2026-02-21,github-com-dpa-updated-20260221,https://github.com/dpa,High-impact legal/security change (auto-detected),github.com dpa updated,2026-02-21,github.com,github.com dpa updated
d34d7740b9f9cb9c80e8e0d69f9028dde26786114e202fae6de301209d0796d4,business,high,2026-02-20,gitlab-com-dpa-updated-20260220,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2026-02-20,gitlab.com,gitlab.com dpa updated
029ac66e91a579f94a16424227411956b93577d56c7540c6c3b553e1854e3c1a,business,high,2026-02-20,sentry-io-dpa-updated-20260220,https://sentry.io/dpa,High-impact legal/security change (auto-detected),sentry.io dpa updated,2026-02-20,sentry.io,sentry.io dpa updated
a55c1521d90a2ea3a6e6ff7541819fb00afcb980ffc92acd0f049a37a3f37277,business,high,2026-02-20,github-com-dpa-updated-20260220,https://github.com/dpa,High-impact legal/security change (auto-detected),github.com dpa updated,2026-02-20,github.com,github.com dpa updated
ec84bd73c03c3aee12a9c77f4dd8e2fc1caa06a61491b96ca208ed4d6b443140,business,high,2026-02-19,gitlab-com-dpa-updated-20260219,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2026-02-19,gitlab.com,gitlab.com dpa updated
9ec145f0986f15174cd557f6eb7f41b74836f583e64b2bdc004dad57cd6ecdbe,business,high,2026-02-19,sentry-io-dpa-updated-20260219,https://sentry.io/dpa,High-impact legal/security change (auto-detected),sentry.io dpa updated,2026-02-19,sentry.io,sentry.io dpa updated
828b44d2e3a5a1d47c3f778cb39a6dc8efdb58697763384c458fafc56f254740,business,high,2026-02-19,github-com-dpa-updated-20260219,https://github.com/dpa,High-impact legal/security change (auto-detected),github.com dpa updated,2026-02-19,github.com,github.com dpa updated
b3c0d778c9fa3b4af8b2ca0a57f90ece422f8eda3a70feb7a7e0108cc1eec45e,business,high,2026-02-18,gitlab-com-dpa-updated-20260218,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2026-02-18,gitlab.com,gitlab.com dpa updated
ce593abeb1b735fe334e0e8887371cb4d21bc73b872e79a021b9662be82082d4,business,high,2026-02-18,sentry-io-dpa-updated-20260218,https://sentry.io/dpa,High-impact legal/security change (auto-detected),sentry.io dpa updated,2026-02-18,sentry.io,sentry.io dpa updated
