fingerprint,vendor,url,date,title,id,tier,captured_at,severity,change,impact
60cdf71186e9c1384bd7c76938c4c0dafe206c1db44af203837fcc0e67b5245c,gitlab.com,https://gitlab.com/dpa,2025-12-21,gitlab.com dpa updated,gitlab-com-dpa-updated-20251221,business,2025-12-21,high,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
3ea11be40b36e454eba58b17602ff27fc508b5f5ade1358ed8928c7562bfd039,sentry.io,https://sentry.io/dpa,2025-12-21,sentry.io dpa updated,sentry-io-dpa-updated-20251221,business,2025-12-21,high,sentry.io dpa updated,High-impact legal/security change (auto-detected)
86c79017ac9181d2f47f70994cfbd11e8b60dbf725f87351fb455b746422f289,github.com,https://github.com/dpa,2025-12-21,github.com dpa updated,github-com-dpa-updated-20251221,business,2025-12-21,high,github.com dpa updated,High-impact legal/security change (auto-detected)
a14a597eff7c2f736e0f024b06db21322eb7ac7b2b46fff008543192c49a4def,gitlab.com,https://gitlab.com/dpa,2025-12-20,gitlab.com dpa updated,gitlab-com-dpa-updated-20251220,business,2025-12-20,high,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
e1eb257e54ca6aa16c95c0ea5fcc571f9e4367cff4d8b5886d47b074613bcd0d,sentry.io,https://sentry.io/dpa,2025-12-20,sentry.io dpa updated,sentry-io-dpa-updated-20251220,business,2025-12-20,high,sentry.io dpa updated,High-impact legal/security change (auto-detected)
e57e6f2ccc4a3beef5d31abae4424558a8c55eaa093d8847384ded1e84caf830,github.com,https://github.com/dpa,2025-12-20,github.com dpa updated,github-com-dpa-updated-20251220,business,2025-12-20,high,github.com dpa updated,High-impact legal/security change (auto-detected)
110c8cac79c34728d40f914d88be3a62b0d7f6d3e5c916329327e0a4fabef20b,gitlab.com,https://gitlab.com/dpa,2025-12-19,gitlab.com dpa updated,gitlab-com-dpa-updated-20251219,business,2025-12-19,high,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
047b55f45d2e4f58ed044d67d4dedeb02686ca566bc4e3df3b3e386cc9477259,sentry.io,https://sentry.io/dpa,2025-12-19,sentry.io dpa updated,sentry-io-dpa-updated-20251219,business,2025-12-19,high,sentry.io dpa updated,High-impact legal/security change (auto-detected)
1665b9d90d44ae45990ae51cdea2633d31217dc332f82715a7e4a6b9e5d30283,github.com,https://github.com/dpa,2025-12-19,github.com dpa updated,github-com-dpa-updated-20251219,business,2025-12-19,high,github.com dpa updated,High-impact legal/security change (auto-detected)
c91a68458bc43c6c7e82e311f7296070ca5db84cc56c966140b86bfec50f1c9a,gitlab.com,https://gitlab.com/dpa,2025-12-18,gitlab.com dpa updated,gitlab-com-dpa-updated-20251218,business,2025-12-18,high,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
8ea0c081f7a89377be6cdf7f9205d18d86325f416d99ebda6b434e138ef9688c,sentry.io,https://sentry.io/dpa,2025-12-18,sentry.io dpa updated,sentry-io-dpa-updated-20251218,business,2025-12-18,high,sentry.io dpa updated,High-impact legal/security change (auto-detected)
0ef4642b47a3a461a0b66bfe05134a16c90a675d7639240a6a249b93ffccb810,github.com,https://github.com/dpa,2025-12-18,github.com dpa updated,github-com-dpa-updated-20251218,business,2025-12-18,high,github.com dpa updated,High-impact legal/security change (auto-detected)
e678667a1a710ccdde0063a05325a4d2e4039c54b875d054eaf6fae83cb86c1d,gitlab.com,https://gitlab.com/dpa,2025-12-17,gitlab.com dpa updated,gitlab-com-dpa-updated-20251217,business,2025-12-17,high,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
41cc17b06ae85391dde4539b740b81a7d6cb68e7f0f554b02fda7b3f95fe5286,sentry.io,https://sentry.io/dpa,2025-12-17,sentry.io dpa updated,sentry-io-dpa-updated-20251217,business,2025-12-17,high,sentry.io dpa updated,High-impact legal/security change (auto-detected)
e7375e91171707fd461080eb9b5a09a450372c919b49dc91483c3590006cdfcc,github.com,https://github.com/dpa,2025-12-17,github.com dpa updated,github-com-dpa-updated-20251217,business,2025-12-17,high,github.com dpa updated,High-impact legal/security change (auto-detected)
8f6c845c5be928491f688300b2ae66a2c1c72181efac6481ca48c881dff7e5fe,gitlab.com,https://gitlab.com/dpa,2025-12-16,gitlab.com dpa updated,gitlab-com-dpa-updated-20251216,business,2025-12-16,high,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
ee74573538c4d16be6cf7a082df9c9146643f75fef9dcd56ff01a6fdc99be2f5,sentry.io,https://sentry.io/dpa,2025-12-16,sentry.io dpa updated,sentry-io-dpa-updated-20251216,business,2025-12-16,high,sentry.io dpa updated,High-impact legal/security change (auto-detected)
07867eb097727b728cc5050ce81ba7e331f70a0dcf61b7999a1838ca31d39107,github.com,https://github.com/dpa,2025-12-16,github.com dpa updated,github-com-dpa-updated-20251216,business,2025-12-16,high,github.com dpa updated,High-impact legal/security change (auto-detected)
1599a229b15b85eb99ef3e0bc1568db2a249e5bb2db880be636c6ccb1039cf4b,gitlab.com,https://gitlab.com/dpa,2025-12-15,gitlab.com dpa updated,gitlab-com-dpa-updated-20251215,business,2025-12-15,high,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
b35cacd409125d3294eb19acaa0bf8f802853a7d78634b6b95425a961f45ecf6,sentry.io,https://sentry.io/dpa,2025-12-15,sentry.io dpa updated,sentry-io-dpa-updated-20251215,business,2025-12-15,high,sentry.io dpa updated,High-impact legal/security change (auto-detected)
079a417cd6422fa49466763cc0616022e9070445d89672c6d4960156f04a32f9,github.com,https://github.com/dpa,2025-12-15,github.com dpa updated,github-com-dpa-updated-20251215,business,2025-12-15,high,github.com dpa updated,High-impact legal/security change (auto-detected)
2b71f5d0df863ecd7d22fc00f6676f16441480c2ed5aa573dcee02c8b43e450b,gitlab.com,https://gitlab.com/dpa,2025-12-14,gitlab.com dpa updated,gitlab-com-dpa-updated-20251214,business,2025-12-14,high,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
85b28aaffda2e4fc2898015f77603c26c0e737cbea541a42a7331c1cf5420ada,sentry.io,https://sentry.io/dpa,2025-12-14,sentry.io dpa updated,sentry-io-dpa-updated-20251214,business,2025-12-14,high,sentry.io dpa updated,High-impact legal/security change (auto-detected)
b95b8357cbe9d754450344888a06507917c0aaa79dea51f126376c5dcedd9324,github.com,https://github.com/dpa,2025-12-14,github.com dpa updated,github-com-dpa-updated-20251214,business,2025-12-14,high,github.com dpa updated,High-impact legal/security change (auto-detected)
ea86f9771eed453fdd50ff42d04ed89f2c99338b3b613ecbdb9382d16105b981,gitlab.com,https://gitlab.com/dpa,2025-12-13,gitlab.com dpa updated,gitlab-com-dpa-updated-20251213,business,2025-12-13,high,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
5401d18aefcdb60848d70824f313b73f1aa72d43a883c03f19b332da34ba3aed,sentry.io,https://sentry.io/dpa,2025-12-13,sentry.io dpa updated,sentry-io-dpa-updated-20251213,business,2025-12-13,high,sentry.io dpa updated,High-impact legal/security change (auto-detected)
0d0f69a16596d4c777703f5c0485f8f22d2b00f934e7d18833630b4661e0b0b1,github.com,https://github.com/dpa,2025-12-13,github.com dpa updated,github-com-dpa-updated-20251213,business,2025-12-13,high,github.com dpa updated,High-impact legal/security change (auto-detected)
f70c952ba3f1522066f51659f1039710901f68e2f47bf491c8ba37233cfa6d3d,gitlab.com,https://gitlab.com/dpa,2025-12-12,gitlab.com dpa updated,gitlab-com-dpa-updated-20251212,business,2025-12-12,high,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
f37c4808f4664cf5ad581d708065a731338d30863f1ab6b081b18ed6fd9cffb3,sentry.io,https://sentry.io/dpa,2025-12-12,sentry.io dpa updated,sentry-io-dpa-updated-20251212,business,2025-12-12,high,sentry.io dpa updated,High-impact legal/security change (auto-detected)
140d9389561a37af6dcb959a518e6a94df4dc8999e55fbd4cc275138cfdc7c75,github.com,https://github.com/dpa,2025-12-12,github.com dpa updated,github-com-dpa-updated-20251212,business,2025-12-12,high,github.com dpa updated,High-impact legal/security change (auto-detected)
4d5573811235b6d59f7d17a0312dbf8366e95a9a3cb31ab5e08b976b4c02463b,airtable.com,https://airtable.com/dpa,2025-12-21,airtable.com dpa updated,airtable-com-dpa-updated-20251221,business,2025-12-21,high,airtable.com dpa updated,High-impact legal/security change (auto-detected)
eec9bcc11de5037f414f85f80d86481cd428a223927ade7a593501e0fff2f259,airtable.com,https://airtable.com/dpa,2025-12-20,airtable.com dpa updated,airtable-com-dpa-updated-20251220,business,2025-12-20,high,airtable.com dpa updated,High-impact legal/security change (auto-detected)
7634fcd2d33d93e94f2f4e7ec699a48855d2ba9aa659ed31f13ed501fdf5af70,airtable.com,https://airtable.com/dpa,2025-12-19,airtable.com dpa updated,airtable-com-dpa-updated-20251219,business,2025-12-19,high,airtable.com dpa updated,High-impact legal/security change (auto-detected)
9a40af1d0704a9a2b8c73227ff5ea871168784c35da211ad87557083acf9b819,airtable.com,https://airtable.com/dpa,2025-12-18,airtable.com dpa updated,airtable-com-dpa-updated-20251218,business,2025-12-18,high,airtable.com dpa updated,High-impact legal/security change (auto-detected)
94e6aecb0b378b0b403422d674695022b88ca18668a33b1fd747e92e501bd76c,airtable.com,https://airtable.com/dpa,2025-12-17,airtable.com dpa updated,airtable-com-dpa-updated-20251217,business,2025-12-17,high,airtable.com dpa updated,High-impact legal/security change (auto-detected)
eb90ab0e8f3a6952d057f97b12c88c238bd2cff19bb9a0f10789e725435e0b8a,airtable.com,https://airtable.com/dpa,2025-12-16,airtable.com dpa updated,airtable-com-dpa-updated-20251216,business,2025-12-16,high,airtable.com dpa updated,High-impact legal/security change (auto-detected)
071c6791b56d316d820c90555268907afdc0a0d48194c29cde5293dff1dcadfe,airtable.com,https://airtable.com/dpa,2025-12-15,airtable.com dpa updated,airtable-com-dpa-updated-20251215,business,2025-12-15,high,airtable.com dpa updated,High-impact legal/security change (auto-detected)
07cf2cb7b162315088e26d54450ddd0352e400e3029d0a1fefcff0481ef613bd,stripe.com,https://stripe.com/pricing,2025-12-21,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20251221,pro,2025-12-21,medium,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
c5945b53479bb8e659842a1495f72090a44d876dd527ee5d435e40d301148667,stripe.com,https://stripe.com/terms,2025-12-21,stripe.com terms updated,stripe-com-terms-updated-20251221,business,2025-12-21,medium,stripe.com terms updated,High-impact legal/security change (auto-detected)
58c7cf4d50d4379376ac515d9c266373b9c0d423d6e94f622f328e15b292c764,airtable.com,https://airtable.com/dpa,2025-12-14,airtable.com dpa updated,airtable-com-dpa-updated-20251214,business,2025-12-14,high,airtable.com dpa updated,High-impact legal/security change (auto-detected)
09b92141157c463b9efab7f288e3979ac72b71e1890f333bd4216eae86e397cb,stripe.com,https://stripe.com/pricing,2025-12-20,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20251220,pro,2025-12-20,medium,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
798269643e1bd3ff656d74bee1f9f51b10517b20a54778e16aaf13a7b8c0800a,stripe.com,https://stripe.com/terms,2025-12-20,stripe.com terms updated,stripe-com-terms-updated-20251220,business,2025-12-20,medium,stripe.com terms updated,High-impact legal/security change (auto-detected)
5471c447a45d9d1e55a1703687bc8974ce6dcfac74bf23ab73b7860d5c958f7f,airtable.com,https://airtable.com/dpa,2025-12-13,airtable.com dpa updated,airtable-com-dpa-updated-20251213,business,2025-12-13,high,airtable.com dpa updated,High-impact legal/security change (auto-detected)
440240829837760f5427b71e7c4e634230833c7c0a730c4c28530f617d4b3ee9,stripe.com,https://stripe.com/pricing,2025-12-19,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20251219,pro,2025-12-19,medium,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
668c43ba11cd4e3a9ac90d4a112ca57a7bb6a6f82773da27e2e171c68735d306,stripe.com,https://stripe.com/terms,2025-12-19,stripe.com terms updated,stripe-com-terms-updated-20251219,business,2025-12-19,medium,stripe.com terms updated,High-impact legal/security change (auto-detected)
abec330bd9c28b70c66cbac32a07ec9c95b290389c7ba83c164fd64dba4af6a9,airtable.com,https://airtable.com/dpa,2025-12-12,airtable.com dpa updated,airtable-com-dpa-updated-20251212,business,2025-12-12,high,airtable.com dpa updated,High-impact legal/security change (auto-detected)
352fd4a294627bb0cb6237099efcedb118132e8cfe428ece1aa3cab0c03d3b1f,stripe.com,https://stripe.com/pricing,2025-12-18,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20251218,pro,2025-12-18,medium,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
