id,title,impact,vendor,tier,captured_at,url,change,date,fingerprint,severity
gitlab-com-dpa-updated-20260926,gitlab.com dpa updated,High-impact legal/security change (auto-detected),gitlab.com,business,2026-09-26,https://gitlab.com/dpa,gitlab.com dpa updated,2026-09-26,dbe576dbc2b2576710036bc46176a6c36f2a782fe333994c801dac39d06d8dde,high
sentry-io-dpa-updated-20260926,sentry.io dpa updated,High-impact legal/security change (auto-detected),sentry.io,business,2026-09-26,https://sentry.io/dpa,sentry.io dpa updated,2026-09-26,830de577a11cf08bf16e14bc427bc4b55316c7d1d0fe1a80238f6e22ce16285e,high
github-com-dpa-updated-20260926,github.com dpa updated,High-impact legal/security change (auto-detected),github.com,business,2026-09-26,https://github.com/dpa,github.com dpa updated,2026-09-26,a28b00076e1fe29387ef7e45ecd7f29b7b5fd8b140c5a63f5561dfe4ac4f8661,high
gitlab-com-dpa-updated-20260925,gitlab.com dpa updated,High-impact legal/security change (auto-detected),gitlab.com,business,2026-09-25,https://gitlab.com/dpa,gitlab.com dpa updated,2026-09-25,bb0573a105bd54bc4bc5abf52cf9092190be4c907cc25ae3b8f89233a5378edc,high
sentry-io-dpa-updated-20260925,sentry.io dpa updated,High-impact legal/security change (auto-detected),sentry.io,business,2026-09-25,https://sentry.io/dpa,sentry.io dpa updated,2026-09-25,98646ae24b6f38ced1aa534ceaf92331a0e030362c9ec8d83841ac208564e039,high
github-com-dpa-updated-20260925,github.com dpa updated,High-impact legal/security change (auto-detected),github.com,business,2026-09-25,https://github.com/dpa,github.com dpa updated,2026-09-25,65add0c850d4710e05d60e91b14d9b0fab04f912c995fa2260f3bc8d3fac7e74,high
gitlab-com-dpa-updated-20260924,gitlab.com dpa updated,High-impact legal/security change (auto-detected),gitlab.com,business,2026-09-24,https://gitlab.com/dpa,gitlab.com dpa updated,2026-09-24,13fcc6c3a5fdbeb08aba0cd810a661e207481f7e68252b5f21d3e408a2060223,high
sentry-io-dpa-updated-20260924,sentry.io dpa updated,High-impact legal/security change (auto-detected),sentry.io,business,2026-09-24,https://sentry.io/dpa,sentry.io dpa updated,2026-09-24,8887506871268420f05e3f338ac277ca027e55cc3dd4cef264a0ca2f0c84b80a,high
github-com-dpa-updated-20260924,github.com dpa updated,High-impact legal/security change (auto-detected),github.com,business,2026-09-24,https://github.com/dpa,github.com dpa updated,2026-09-24,5286fa1d34736f3c019b721753635840d4de32c6985e2c195888920457ff8952,high
gitlab-com-dpa-updated-20260923,gitlab.com dpa updated,High-impact legal/security change (auto-detected),gitlab.com,business,2026-09-23,https://gitlab.com/dpa,gitlab.com dpa updated,2026-09-23,b67f0a0511880fde2312b685ce58445f02a29a62043727fc3f22998c2721b58d,high
sentry-io-dpa-updated-20260923,sentry.io dpa updated,High-impact legal/security change (auto-detected),sentry.io,business,2026-09-23,https://sentry.io/dpa,sentry.io dpa updated,2026-09-23,6240834cd1f57c8396538ccafd44637c7edf127b9ca4fb5550bd388297556543,high
github-com-dpa-updated-20260923,github.com dpa updated,High-impact legal/security change (auto-detected),github.com,business,2026-09-23,https://github.com/dpa,github.com dpa updated,2026-09-23,beb1bb328675951f6fcf18342cdf031f0017c6525915d5d4e23e0f17e02816f4,high
gitlab-com-dpa-updated-20260922,gitlab.com dpa updated,High-impact legal/security change (auto-detected),gitlab.com,business,2026-09-22,https://gitlab.com/dpa,gitlab.com dpa updated,2026-09-22,35eab78314f9e5c92fc73fc2dc93c2cc380e45adfdccb40f63c791066074b5ae,high
sentry-io-dpa-updated-20260922,sentry.io dpa updated,High-impact legal/security change (auto-detected),sentry.io,business,2026-09-22,https://sentry.io/dpa,sentry.io dpa updated,2026-09-22,8d663e8b7e5f258ad780a7b0e50a60322542b7e5c2a2eb501016d34a4eeefcd8,high
