vendor,tier,change,title,captured_at,severity,date,url,id,impact,fingerprint
gitlab.com,business,gitlab.com dpa updated,gitlab.com dpa updated,2026-04-07,high,2026-04-07,https://gitlab.com/dpa,gitlab-com-dpa-updated-20260407,High-impact legal/security change (auto-detected),60caa646d9dba63dfd9984f6bc924ba92a8cfd217117cf388c7d2d5cb4948145
sentry.io,business,sentry.io dpa updated,sentry.io dpa updated,2026-04-07,high,2026-04-07,https://sentry.io/dpa,sentry-io-dpa-updated-20260407,High-impact legal/security change (auto-detected),41ee637c6cf70698f393a4791fdb0b573f7d1c3210ec035af021738a3e04d3fe
github.com,business,github.com dpa updated,github.com dpa updated,2026-04-07,high,2026-04-07,https://github.com/dpa,github-com-dpa-updated-20260407,High-impact legal/security change (auto-detected),06fe0d8430e2f8a5570d71b18ced74e31ae3ec195678009ecf9a4b97a6c256b8
gitlab.com,business,gitlab.com dpa updated,gitlab.com dpa updated,2026-04-06,high,2026-04-06,https://gitlab.com/dpa,gitlab-com-dpa-updated-20260406,High-impact legal/security change (auto-detected),90717fb3888cf5a98153e40f00041a7d687beff8237adb1f6a1cc66a9812088a
sentry.io,business,sentry.io dpa updated,sentry.io dpa updated,2026-04-06,high,2026-04-06,https://sentry.io/dpa,sentry-io-dpa-updated-20260406,High-impact legal/security change (auto-detected),ecf615cf80a844616befce91b6d94292335476278616d8eda0d355b0903a2dd9
github.com,business,github.com dpa updated,github.com dpa updated,2026-04-06,high,2026-04-06,https://github.com/dpa,github-com-dpa-updated-20260406,High-impact legal/security change (auto-detected),32c2f3bae1d7622d9da772c6b646199eb67284dfecfb2d48fd774c3fb6b8d46e
gitlab.com,business,gitlab.com dpa updated,gitlab.com dpa updated,2026-04-05,high,2026-04-05,https://gitlab.com/dpa,gitlab-com-dpa-updated-20260405,High-impact legal/security change (auto-detected),0dfa6afeb9522e5278eeb8451dc414ab7dfaf90767990fafa8d12a3a0cd7363f
sentry.io,business,sentry.io dpa updated,sentry.io dpa updated,2026-04-05,high,2026-04-05,https://sentry.io/dpa,sentry-io-dpa-updated-20260405,High-impact legal/security change (auto-detected),cc9db75857f200ed2c7da7ee7a605fdddfd619dc526c5768d1ad73a4810437b1
github.com,business,github.com dpa updated,github.com dpa updated,2026-04-05,high,2026-04-05,https://github.com/dpa,github-com-dpa-updated-20260405,High-impact legal/security change (auto-detected),accd764dac5b76c43bab5f36a39c2fa38df3bce8fd38182a7f2d067c6556089d
gitlab.com,business,gitlab.com dpa updated,gitlab.com dpa updated,2026-04-04,high,2026-04-04,https://gitlab.com/dpa,gitlab-com-dpa-updated-20260404,High-impact legal/security change (auto-detected),7ebe05585471fecc393ccd6dfcb2e3258f7b4b91de609ae011a7cd1d0411a19a
