captured_at,change,date,fingerprint,tier,url,title,vendor,id,severity,impact
2026-07-20,gitlab.com dpa updated,2026-07-20,07e301be42052fbc6293f2a4568be64bf73cafcaf4c989f5aa857111d4e685e2,business,https://gitlab.com/dpa,gitlab.com dpa updated,gitlab.com,gitlab-com-dpa-updated-20260720,high,High-impact legal/security change (auto-detected)
2026-07-20,sentry.io dpa updated,2026-07-20,27f78de25cfee6d2555911ed2a3efa4d50270d5d4235c7f5fc2444fcdca2f501,business,https://sentry.io/dpa,sentry.io dpa updated,sentry.io,sentry-io-dpa-updated-20260720,high,High-impact legal/security change (auto-detected)
2026-07-20,github.com dpa updated,2026-07-20,c24a59dcbae4ab64776979d97e7ee4959e014076a63b1c7899b81b5f5074900a,business,https://github.com/dpa,github.com dpa updated,github.com,github-com-dpa-updated-20260720,high,High-impact legal/security change (auto-detected)
2026-07-19,gitlab.com dpa updated,2026-07-19,e395abad440b938e835762a46afcb18502e6b834396b164fac5ce1e5c5933306,business,https://gitlab.com/dpa,gitlab.com dpa updated,gitlab.com,gitlab-com-dpa-updated-20260719,high,High-impact legal/security change (auto-detected)
2026-07-19,sentry.io dpa updated,2026-07-19,b13f2901b3a473fb60ba079a5a121389284c0e71c9df4d7fe5d6860af26d82f2,business,https://sentry.io/dpa,sentry.io dpa updated,sentry.io,sentry-io-dpa-updated-20260719,high,High-impact legal/security change (auto-detected)
2026-07-19,github.com dpa updated,2026-07-19,e888ee7ee19cb58d91635eda92841672006ec6a9d2a6d3197281cd2707c165a8,business,https://github.com/dpa,github.com dpa updated,github.com,github-com-dpa-updated-20260719,high,High-impact legal/security change (auto-detected)
2026-07-18,gitlab.com dpa updated,2026-07-18,11546b39aa5fd8191fec948cfc8e5ba7d7366f8deead8de32c584b6ee6e76729,business,https://gitlab.com/dpa,gitlab.com dpa updated,gitlab.com,gitlab-com-dpa-updated-20260718,high,High-impact legal/security change (auto-detected)
2026-07-18,sentry.io dpa updated,2026-07-18,584e35eb8043eefbf89febfe16628ad30eba2941ed1e3a15bf754368b947dc58,business,https://sentry.io/dpa,sentry.io dpa updated,sentry.io,sentry-io-dpa-updated-20260718,high,High-impact legal/security change (auto-detected)
2026-07-18,github.com dpa updated,2026-07-18,c1260120b9f5cd3fbf1b98c5b252ff887fec420659fb4518f142b9e0c637b664,business,https://github.com/dpa,github.com dpa updated,github.com,github-com-dpa-updated-20260718,high,High-impact legal/security change (auto-detected)
2026-07-17,gitlab.com dpa updated,2026-07-17,4cb9abdb46145836c2c5921a210032fad12b3f580b1c0c92f6b9fa38edaad0db,business,https://gitlab.com/dpa,gitlab.com dpa updated,gitlab.com,gitlab-com-dpa-updated-20260717,high,High-impact legal/security change (auto-detected)
2026-07-17,sentry.io dpa updated,2026-07-17,7da4377fbd382965f0d27faf94d3f32a05ded6ac9adbca9e8a8eb80e3057a408,business,https://sentry.io/dpa,sentry.io dpa updated,sentry.io,sentry-io-dpa-updated-20260717,high,High-impact legal/security change (auto-detected)
2026-07-17,github.com dpa updated,2026-07-17,09e0c5cc8a8e6acf61335ff7f849591042b032b8c8684c45d653553799696195,business,https://github.com/dpa,github.com dpa updated,github.com,github-com-dpa-updated-20260717,high,High-impact legal/security change (auto-detected)
2026-07-16,gitlab.com dpa updated,2026-07-16,f366f20f88184e163ca7fe4f2741eed11d7b670a53ff1d03dd6fcba73342d45f,business,https://gitlab.com/dpa,gitlab.com dpa updated,gitlab.com,gitlab-com-dpa-updated-20260716,high,High-impact legal/security change (auto-detected)
2026-07-16,sentry.io dpa updated,2026-07-16,f60c0881792ba94bd991cd2e5439b8caa790b432bea0522385553f2caa5da14b,business,https://sentry.io/dpa,sentry.io dpa updated,sentry.io,sentry-io-dpa-updated-20260716,high,High-impact legal/security change (auto-detected)
2026-07-16,github.com dpa updated,2026-07-16,728741727dae1d5422f3afbebcda111662c96c4c4062c838e9d3e2d0a85d9354,business,https://github.com/dpa,github.com dpa updated,github.com,github-com-dpa-updated-20260716,high,High-impact legal/security change (auto-detected)
2026-07-15,gitlab.com dpa updated,2026-07-15,040d543a76a1577b68d4de7247dce95dac685616765525d73aa092111a2fedc6,business,https://gitlab.com/dpa,gitlab.com dpa updated,gitlab.com,gitlab-com-dpa-updated-20260715,high,High-impact legal/security change (auto-detected)
2026-07-15,sentry.io dpa updated,2026-07-15,26ae1e0e7598952b3a16a139356f7a8e1d12901f15a7c0d7d8339fc75e8df4a8,business,https://sentry.io/dpa,sentry.io dpa updated,sentry.io,sentry-io-dpa-updated-20260715,high,High-impact legal/security change (auto-detected)
2026-07-15,github.com dpa updated,2026-07-15,cf55b06d35094b2ba542e69cb796a94e0a4e718413970cbee5c330564f24735e,business,https://github.com/dpa,github.com dpa updated,github.com,github-com-dpa-updated-20260715,high,High-impact legal/security change (auto-detected)
